green,133,238,88
purple,144,60,144
purple,109,44,135
gray,230,252,245
blue,12,120,141
red,203,31,69
yellow,216,251,60
pink,225,154,144
purple,215,18,251
purple,215,62,224
pink,234,20,155
purple,108,63,126
orange,231,128,33
orange,225,108,52
green,18,234,211
blue,54,50,134
green,43,251,74
blue,78,158,158
yellow,237,222,102
red,235,49,57
purple,209,50,206
yellow,209,207,14
blue,47,168,248
green,106,227,134
green,104,243,87
green,123,196,23
pink,191,61,195
brown,181,115,85
green,70,158,68
yellow,202,211,109
orange,223,163,18
green,35,201,59
blue,22,76,190
green,157,237,214
red,215,95,118
green,84,119,15
green,24,159,111
blue,97,77,241
green,2,174,114
purple,116,43,243
pink,238,155,153
green,153,212,163
yellow,210,207,91
purple,92,58,95
blue,42,65,177
purple,71,3,129
pink,195,69,230
purple,136,91,120
blue,26,19,55
blue,32,49,77
orange,212,151,27
green,77,109,55
green,20,89,80
green,93,168,81
red,209,11,62
green,53,212,94
green,29,133,21
pink,234,119,198
purple,203,167,246
purple,125,20,177
pink,211,24,241
purple,107,57,215
purple,138,1,191
pink,252,69,221
blue,113,160,254
gray,85,93,105
green,99,98,2
orange,198,125,78
blue,51,122,163
blue,131,174,229
green,163,209,9
red,210,114,110
green,139,232,45
purple,148,10,112
green,20,202,60
blue,9,126,115
green,95,231,122
green,76,141,72
purple,192,140,211
pink,252,53,131
blue,63,103,186
green,96,219,61
blue,126,183,224
green,35,128,39
blue,202,223,238
brown,187,113,57
yellow,207,216,100
green,171,222,190
purple,94,20,166
blue,32,198,200
green,22,164,57
red,204,60,86
green,140,229,146
green,15,184,33
pink,220,94,211
green,51,199,141
pink,251,5,151
pink,208,65,173
purple,138,21,134
blue,77,84,148
pink,205,170,182
green,61,220,161
pink,214,16,120
blue,81,134,189
red,188,82,83
green,65,123,40
purple,117,51,160
red,177,24,108
purple,226,72,253
green,83,190,82
pink,239,76,150
yellow,248,222,180
blue,67,16,248
blue,6,99,224
purple,111,70,238
green,74,196,34
green,107,106,48
purple,148,14,122
red,220,78,85
blue,122,173,237
green,114,163,157
pink,253,74,240
green,105,181,176
red,117,8,18
green,26,91,72
brown,129,95,32
blue,24,207,203
green,136,245,199
purple,92,23,244
purple,160,122,210
pink,248,79,196
yellow,212,193,82
orange,206,99,11
green,6,132,127
green,132,220,5
green,120,185,11
blue,26,250,232
purple,94,112,251
red,146,10,81
purple,186,106,228
green,152,201,108
red,233,79,94
green,1,192,106
brown,126,66,37
yellow,217,204,123
yellow,188,162,44
pink,222,189,208
green,1,164,129
yellow,204,203,155
green,107,158,69
green,128,162,104
green,30,106,3
green,77,101,90
blue,38,146,228
orange,218,137,26
purple,172,114,215
blue,22,178,178
blue,27,188,219
brown,58,36,14
purple,29,21,67
green,2,74,43
green,55,238,187
green,48,200,181
blue,6,106,241
purple,190,102,244
yellow,177,159,49
green,193,250,103
pink,231,150,129
green,47,129,35
orange,227,170,56
green,7,229,61
green,157,246,182
green,73,232,189
blue,72,162,211
orange,244,176,65
pink,227,48,147
blue,38,97,135
brown,157,148,117
blue,64,97,189
green,204,221,8
green,95,201,65
pink,219,46,240
green,5,202,14
pink,227,77,95
purple,150,8,173
blue,28,179,198
orange,210,146,58
yellow,211,195,53
red,207,87,87
green,126,213,26
blue,18,88,133
blue,14,68,253
green,20,247,186
red,198,82,67
green,105,195,134
green,27,102,7
pink,233,47,228
yellow,220,194,49
pink,242,15,240
yellow,236,243,122
pink,237,141,168
green,92,223,26
yellow,238,202,118
green,108,201,99
blue,48,56,254
red,241,36,1
blue,110,215,186
red,235,68,11
yellow,195,203,135
green,86,189,92
green,100,225,136
orange,242,132,97
purple,93,97,133
orange,191,99,15
green,7,250,95
green,41,235,152
yellow,242,245,131
purple,58,14,89
pink,224,19,92
green,12,232,57
green,130,144,0
orange,214,114,23
blue,66,28,206
purple,46,32,116
purple,89,28,128
green,80,151,120
green,186,203,120
purple,141,11,100
blue,63,39,208
orange,254,81,11
green,24,225,130
red,212,73,34
brown,162,107,26
blue,36,120,216
pink,239,52,87
yellow,178,177,46
green,165,193,108
green,63,144,124
blue,4,81,202
green,92,177,108
green,129,145,97
purple,159,135,154
green,29,190,4
green,174,211,150
yellow,233,229,115
brown,158,104,44
purple,152,6,141
blue,28,94,224
green,45,243,134
brown,99,66,10
blue,36,168,247
green,9,129,96
purple,85,51,132
purple,115,134,241
purple,150,51,147
purple,133,85,239
orange,221,126,57
blue,33,247,200
green,126,157,48
green,111,238,55
blue,49,41,187
red,182,26,4
green,19,202,94
blue,44,186,187
pink,216,39,163
purple,162,51,244
yellow,231,183,89
green,166,190,69
pink,226,99,150
green,137,175,32
green,69,236,42
pink,244,98,121
purple,197,39,118
purple,191,45,191
blue,56,63,129
green,98,137,83
blue,33,67,83
blue,33,79,173
purple,64,33,64
yellow,230,223,14
green,112,151,36
blue,16,118,205
green,94,187,163
blue,99,173,244
green,72,80,49
green,97,212,71
blue,6,151,132
blue,127,205,219
brown,93,81,66
green,75,211,0
purple,157,92,144
green,118,224,186
green,30,186,101
green,50,155,115
purple,75,96,195
yellow,177,167,39
purple,135,66,251
pink,192,42,103
green,58,116,54
purple,53,43,154
green,112,127,41
pink,245,141,144
green,95,162,2
purple,172,129,230
yellow,204,206,105
pink,228,132,211
purple,84,19,115
red,136,26,58
green,1,41,16
blue,38,44,206
green,25,227,94
blue,194,232,250
purple,159,15,111
brown,194,139,64
green,178,221,43
blue,15,34,218
pink,199,129,122
green,96,109,55
blue,33,52,138
brown,192,166,71
green,163,175,5
brown,205,168,142
green,133,178,55
green,158,178,141
purple,187,13,152
green,108,139,124
blue,87,145,163
brown,183,129,94
blue,58,221,246
purple,136,110,254
green,1,155,27
purple,125,51,199
blue,42,54,178
purple,95,25,213
red,241,13,36
blue,15,223,213
red,212,7,51
blue,63,202,214
pink,222,120,213
red,169,11,77
green,30,252,121
purple,159,74,150
blue,50,109,122
orange,200,112,44
green,52,229,10
green,62,147,68
purple,101,39,238
purple,70,32,204
green,113,163,48
green,173,202,59
brown,150,87,77
green,134,193,61
brown,151,150,74
gray,40,29,22
blue,25,16,155
green,150,230,67
green,135,244,94
pink,207,35,152
green,63,197,67
green,43,228,178
purple,62,5,117
green,89,215,169
red,139,61,62
blue,34,163,241
purple,155,13,112
blue,114,203,215
green,90,215,13
purple,177,37,210
red,210,46,100
blue,52,145,162
blue,46,79,137
purple,126,77,162
purple,85,58,92
blue,60,221,229
green,120,238,38
purple,92,45,75
purple,188,144,215
brown,226,214,190
pink,240,27,144
green,111,163,57
yellow,241,223,75
yellow,190,163,21
green,14,216,177
brown,126,122,83
purple,147,140,206
green,125,253,92
green,75,118,12
red,185,40,65
green,8,181,30
purple,127,102,129
pink,230,11,173
brown,193,128,98
yellow,207,195,105
green,85,158,51
blue,83,103,142
brown,155,110,16
blue,82,108,228
gray,132,150,181
purple,120,64,119
green,27,192,68
brown,182,112,99
blue,71,180,247
pink,237,85,130
green,78,216,22
purple,199,73,215
green,90,253,102
green,113,131,11
purple,124,81,136
orange,244,144,68
purple,180,1,111
green,12,196,0
blue,42,53,231
yellow,186,155,43
purple,192,56,248
blue,36,52,229
pink,237,63,164
green,56,184,116
green,114,186,74
blue,13,198,166
purple,94,51,247
green,14,55,30
green,125,215,54
green,178,235,161
brown,219,187,176
purple,175,101,152
blue,49,76,88
purple,170,151,252
pink,237,37,97
blue,45,30,152
purple,197,3,249
pink,204,115,166
green,150,230,194
blue,8,137,217
green,181,243,239
blue,29,12,87
blue,142,209,221
purple,133,18,116
orange,245,104,69
yellow,231,222,110
blue,54,85,107
purple,114,56,139
pink,228,176,202
brown,198,173,159
brown,80,6,3
blue,32,175,206
blue,46,23,165
yellow,212,237,47
brown,79,78,35
purple,142,118,125
green,12,143,127
brown,125,80,36
pink,227,26,188
purple,158,68,254
green,28,190,117
orange,222,106,43
green,49,186,97
green,3,214,41
green,189,246,56
purple,112,77,252
blue,68,123,187
blue,15,64,132
blue,38,122,154
purple,123,99,230
green,14,42,10
purple,125,43,154
purple,152,162,244
pink,226,59,253
yellow,207,173,78
purple,96,57,247
purple,118,3,117
purple,69,13,176
pink,237,50,137
green,138,171,114
green,82,123,116
green,117,153,104
blue,45,90,128
red,255,0,0
red,128,0,0
red,255,99,71
red,139,0,0
green,8,162,0
pink,249,36,234
green,102,202,63
pink,220,113,176
green,90,138,119
blue,62,104,132
pink,241,187,229
yellow,221,225,120
green,8,232,33
red,222,31,35
green,139,173,134
green,7,162,62
blue,36,211,239
green,147,219,97
green,69,154,101
blue,60,134,230
purple,172,90,222
green,101,157,23
blue,66,58,232
red,140,41,15
purple,154,141,211
blue,15,28,197
blue,47,119,156
blue,14,185,227
blue,73,160,191
brown,69,27,23
green,52,80,23
green,222,234,225
blue,57,121,122
blue,79,254,233
red,205,48,0
green,13,107,44
brown,175,116,57
blue,2,47,54
green,107,231,32
blue,98,159,154
green,69,234,135
purple,180,168,213
purple,101,70,121
yellow,186,216,66
blue,14,158,169
green,57,192,85
green,2,187,147
brown,134,96,31
blue,94,184,249
blue,35,183,229
green,48,194,108
green,66,137,89
purple,81,99,246
red,246,46,84
gray,219,232,226
purple,189,108,233
green,15,147,71
green,116,215,62
brown,192,176,161
red,250,11,68
blue,109,232,237
blue,38,246,232
yellow,251,205,18
pink,219,39,120
blue,16,220,242
green,60,201,23
pink,227,130,145
orange,211,95,19
purple,196,66,195
blue,55,245,247
green,27,75,39
pink,243,7,123
green,75,118,12
red,185,40,65
green,8,181,30
purple,127,102,129
pink,230,11,173
brown,193,128,98
yellow,207,195,105
green,85,158,51
blue,83,103,142
brown,155,110,16
blue,82,108,228
gray,132,150,181
purple,120,64,119
green,27,192,68
brown,182,112,99
blue,71,180,247
pink,237,85,130
green,78,216,22
purple,199,73,215
green,90,253,102
green,113,131,11
purple,124,81,136
orange,244,144,68
purple,180,1,111
green,12,196,0
blue,42,53,231
yellow,186,155,43
purple,192,56,248
blue,36,52,229
pink,237,63,164
green,56,184,116
green,114,186,74
red,194,39,43
blue,13,198,166
purple,94,51,247
green,14,55,30
green,125,215,54
green,178,235,161
brown,219,187,176
purple,175,101,152
blue,49,76,88
purple,170,151,252
pink,237,37,97
blue,45,30,152
purple,197,3,249
pink,204,115,166
green,150,230,194
blue,8,137,217
green,181,243,239
blue,29,12,87
blue,142,209,221
purple,133,18,116
orange,245,104,69
yellow,231,222,110
blue,54,85,107
purple,114,56,139
pink,228,176,202
brown,198,173,159
brown,80,6,3
blue,32,175,206
blue,46,23,165
yellow,212,237,47
brown,79,78,35
purple,142,118,125
green,12,143,127
brown,125,80,36
pink,227,26,188
purple,158,68,254
green,28,190,117
orange,222,106,43
green,49,186,97
green,3,214,41
green,189,246,56
purple,112,77,252
blue,68,123,187
blue,15,64,132
blue,38,122,154
purple,123,99,230
green,14,42,10
purple,125,43,154
purple,152,162,244
pink,226,59,253
yellow,207,173,78
purple,96,57,247
purple,118,3,117
purple,69,13,176
pink,237,50,137
green,138,171,114
green,82,123,116
green,117,153,104
blue,45,90,128
red,255,0,0
red,128,0,0
red,255,99,71
red,139,0,0
blue,34,82,145
blue,11,109,114
green,44,177,134
pink,213,120,243
green,137,197,1
green,18,187,29
blue,15,175,232
red,92,0,25
green,181,241,12
blue,73,103,111
yellow,221,252,29
purple,130,39,178
brown,74,59,18
purple,120,59,164
green,43,103,51
blue,15,108,162
pink,241,93,178
pink,206,56,119
blue,35,43,250
blue,59,97,134
blue,38,197,242
green,7,219,8
green,115,199,97
green,23,72,19
blue,46,98,184
purple,134,80,194
pink,203,70,133
blue,8,85,91
green,125,229,106
yellow,184,215,61
blue,1,98,188
pink,207,99,199
purple,122,35,254
gray,27,5,27
blue,15,24,237
blue,52,21,183
purple,111,108,162
green,186,225,173
green,9,206,96
purple,110,19,226
orange,242,201,128
purple,174,69,186
red,199,39,72
purple,43,42,60
green,128,226,40
green,54,195,166
pink,163,49,113
green,94,213,0
blue,44,121,213
blue,159,212,239
red,194,17,43
green,75,118,12
red,185,40,65
green,8,181,30
purple,127,102,129
pink,230,11,173
brown,193,128,98
yellow,207,195,105
green,85,158,51
blue,83,103,142
brown,155,110,16
blue,82,108,228
gray,132,150,181
purple,120,64,119
green,27,192,68
brown,182,112,99
blue,71,180,247
pink,237,85,130
green,78,216,22
purple,199,73,215
green,90,253,102
green,113,131,11
purple,124,81,136
orange,244,144,68
purple,180,1,111
green,12,196,0
blue,42,53,231
yellow,186,155,43
purple,192,56,248
blue,36,52,229
pink,237,63,164
green,56,184,116
green,114,186,74
red,194,39,43
blue,13,198,166
purple,94,51,247
green,14,55,30
green,125,215,54
green,178,235,161
brown,219,187,176
purple,175,101,152
blue,49,76,88
purple,170,151,252
pink,237,37,97
blue,45,30,152
purple,197,3,249
pink,204,115,166
green,150,230,194
blue,8,137,217
green,181,243,239
blue,29,12,87
blue,142,209,221
purple,133,18,116
orange,245,104,69
yellow,231,222,110
blue,54,85,107
purple,114,56,139
pink,228,176,202
brown,198,173,159
brown,80,6,3
blue,32,175,206
blue,46,23,165
yellow,212,237,47
brown,79,78,35
purple,142,118,125
green,12,143,127
brown,125,80,36
pink,227,26,188
purple,158,68,254
green,28,190,117
orange,222,106,43
green,49,186,97
green,3,214,41
green,189,246,56
purple,112,77,252
blue,68,123,187
blue,15,64,132
blue,38,122,154
purple,123,99,230
green,14,42,10
purple,125,43,154
purple,152,162,244
pink,226,59,253
yellow,207,173,78
purple,96,57,247
purple,118,3,117
purple,69,13,176
pink,237,50,137
green,138,171,114
green,82,123,116
green,117,153,104
blue,45,90,128
red,255,0,0
red,128,0,0
red,255,99,71
red,139,0,0
blue,34,82,145
blue,11,109,114
green,44,177,134
pink,213,120,243
green,137,197,1
green,18,187,29
blue,15,175,232
red,92,0,25
green,181,241,12
blue,73,103,111
yellow,221,252,29
purple,130,39,178
brown,74,59,18
purple,120,59,164
green,43,103,51
blue,15,108,162
pink,241,93,178
pink,206,56,119
blue,35,43,250
blue,59,97,134
blue,38,197,242
green,7,219,8
green,115,199,97
green,23,72,19
blue,46,98,184
purple,134,80,194
pink,203,70,133
blue,8,85,91
green,125,229,106
yellow,184,215,61
blue,1,98,188
pink,207,99,199
purple,122,35,254
gray,27,5,27
blue,15,24,237
blue,52,21,183
purple,111,108,162
green,186,225,173
green,9,206,96
purple,110,19,226
orange,242,201,128
purple,174,69,186
red,199,39,72
purple,43,42,60
green,128,226,40
green,54,195,166
pink,163,49,113
green,94,213,0
blue,44,121,213
blue,159,212,239
red,194,17,43
blue,17,107,203
green,73,209,33
pink,196,11,137
brown,119,85,52
green,54,91,66
blue,124,227,240
green,70,164,111
orange,208,112,34
green,43,251,109
purple,117,71,221
purple,157,90,197
green,57,231,10
green,0,249,64
purple,164,62,183
purple,138,90,231
brown,124,75,50
green,50,133,47
purple,138,16,222
gray,45,40,43
yellow,238,190,72
blue,96,217,240
orange,208,103,49
yellow,233,241,195
purple,184,71,222
pink,221,76,145
green,38,231,117
green,45,109,104
gray,156,154,149
brown,144,58,24
green,25,223,6
blue,30,9,110
purple,139,88,166
blue,14,185,205
purple,199,73,216
purple,187,5,182
pink,234,24,110
brown,245,169,151
blue,39,43,139
green,89,144,18
green,8,30,13
green,55,210,173
purple,116,73,172
green,5,104,11
green,39,219,93
purple,128,131,189
purple,86,8,85
green,34,116,35
blue,24,9,134
purple,166,129,202
blue,16,9,197
green,137,205,83
purple,158,122,205
pink,218,48,113
red,199,39,72
green,75,118,12
red,185,40,65
green,8,181,30
purple,127,102,129
pink,230,11,173
brown,193,128,98
yellow,207,195,105
green,85,158,51
blue,83,103,142
brown,155,110,16
blue,82,108,228
gray,132,150,181
purple,120,64,119
green,27,192,68
brown,182,112,99
blue,71,180,247
pink,237,85,130
green,78,216,22
purple,199,73,215
green,90,253,102
green,113,131,11
purple,124,81,136
orange,244,144,68
purple,180,1,111
green,12,196,0
blue,42,53,231
yellow,186,155,43
purple,192,56,248
blue,36,52,229
pink,237,63,164
green,56,184,116
green,114,186,74
red,194,39,43
blue,13,198,166
purple,94,51,247
green,14,55,30
green,125,215,54
green,178,235,161
brown,219,187,176
purple,175,101,152
blue,49,76,88
purple,170,151,252
pink,237,37,97
blue,45,30,152
purple,197,3,249
pink,204,115,166
green,150,230,194
blue,8,137,217
green,181,243,239
blue,29,12,87
blue,142,209,221
purple,133,18,116
orange,245,104,69
yellow,231,222,110
blue,54,85,107
purple,114,56,139
pink,228,176,202
brown,198,173,159
brown,80,6,3
blue,32,175,206
blue,46,23,165
yellow,212,237,47
brown,79,78,35
purple,142,118,125
green,12,143,127
brown,125,80,36
pink,227,26,188
purple,158,68,254
green,28,190,117
orange,222,106,43
green,49,186,97
green,3,214,41
green,189,246,56
purple,112,77,252
blue,68,123,187
blue,15,64,132
blue,38,122,154
purple,123,99,230
green,14,42,10
purple,125,43,154
purple,152,162,244
pink,226,59,253
yellow,207,173,78
purple,96,57,247
purple,118,3,117
purple,69,13,176
pink,237,50,137
green,138,171,114
green,82,123,116
green,117,153,104
blue,45,90,128
red,255,0,0
red,128,0,0
red,255,99,71
red,139,0,0
blue,34,82,145
blue,11,109,114
green,44,177,134
pink,213,120,243
green,137,197,1
green,18,187,29
blue,15,175,232
red,92,0,25
green,181,241,12
blue,73,103,111
yellow,221,252,29
purple,130,39,178
brown,74,59,18
purple,120,59,164
green,43,103,51
blue,15,108,162
pink,241,93,178
pink,206,56,119
blue,35,43,250
blue,59,97,134
blue,38,197,242
green,7,219,8
green,115,199,97
green,23,72,19
blue,46,98,184
purple,134,80,194
pink,203,70,133
blue,8,85,91
green,125,229,106
yellow,184,215,61
blue,1,98,188
pink,207,99,199
purple,122,35,254
gray,27,5,27
blue,15,24,237
blue,52,21,183
purple,111,108,162
green,186,225,173
green,9,206,96
purple,110,19,226
orange,242,201,128
purple,174,69,186
red,199,39,72
purple,43,42,60
green,128,226,40
green,54,195,166
pink,163,49,113
green,94,213,0
blue,44,121,213
blue,159,212,239
red,194,17,43
blue,17,107,203
green,73,209,33
pink,196,11,137
brown,119,85,52
green,54,91,66
blue,124,227,240
green,70,164,111
orange,208,112,34
green,43,251,109
purple,117,71,221
purple,157,90,197
green,57,231,10
green,0,249,64
purple,164,62,183
purple,138,90,231
brown,124,75,50
green,50,133,47
purple,138,16,222
gray,45,40,43
yellow,238,190,72
blue,96,217,240
orange,208,103,49
yellow,233,241,195
purple,184,71,222
pink,221,76,145
green,38,231,117
green,45,109,104
gray,156,154,149
brown,144,58,24
green,25,223,6
blue,30,9,110
purple,139,88,166
blue,14,185,205
purple,199,73,216
purple,187,5,182
pink,234,24,110
brown,245,169,151
blue,39,43,139
green,89,144,18
green,8,30,13
green,55,210,173
purple,116,73,172
green,5,104,11
green,39,219,93
purple,128,131,189
purple,86,8,85
green,34,116,35
blue,24,9,134
purple,166,129,202
blue,16,9,197
green,137,205,83
purple,158,122,205
pink,218,48,113
red,199,39,72
red,254,65,77
green,80,246,202
purple,218,122,209
brown,159,135,70
green,92,216,127
green,58,133,3
blue,30,3,146
red,185,38,40
pink,196,75,118
purple,118,79,182
purple,87,109,230
pink,246,27,96
green,76,254,85
green,65,95,8
purple,185,79,173
pink,222,165,158
purple,103,77,163
green,71,153,10
blue,51,64,245
orange,208,93,1
orange,227,79,23
brown,227,198,188
brown,130,92,22
orange,237,139,8
green,47,195,66
purple,133,46,76
blue,46,182,233
blue,124,155,213
blue,31,1,229
blue,139,192,223
blue,4,69,186
green,155,150,61
red,110,13,34
blue,60,147,190
red,211,4,15
green,98,195,177
purple,72,54,156
green,61,233,18
brown,210,144,60
green,20,173,51
purple,146,76,94
gray,0,0,0
gray,1,1,1
gray,2,2,2
gray,3,3,3
gray,4,4,4
gray,5,5,5
gray,6,6,6
gray,7,7,7
gray,8,8,8
gray,9,9,9
gray,10,10,10
gray,11,11,11
gray,12,12,12
gray,13,13,13
gray,14,14,14
gray,15,15,15
gray,16,16,16
gray,17,17,17
gray,18,18,18
gray,19,19,19
gray,20,20,20
gray,21,21,21
gray,22,22,22
gray,23,23,23
gray,24,24,24
gray,25,25,25
gray,26,26,26
gray,27,27,27
gray,28,28,28
gray,29,29,29
gray,30,30,30
gray,31,31,31
gray,32,32,32
gray,33,33,33
gray,34,34,34
gray,35,35,35
gray,36,36,36
gray,37,37,37
gray,38,38,38
gray,39,39,39
gray,40,40,40
gray,41,41,41
gray,42,42,42
gray,43,43,43
gray,44,44,44
gray,45,45,45
gray,46,46,46
gray,47,47,47
gray,48,48,48
gray,49,49,49
gray,50,50,50
gray,51,51,51
gray,52,52,52
gray,53,53,53
gray,54,54,54
gray,55,55,55
gray,56,56,56
gray,57,57,57
gray,58,58,58
gray,59,59,59
gray,60,60,60
gray,61,61,61
gray,62,62,62
gray,63,63,63
gray,64,64,64
gray,65,65,65
gray,66,66,66
gray,67,67,67
gray,68,68,68
gray,69,69,69
gray,70,70,70
gray,71,71,71
gray,72,72,72
gray,73,73,73
gray,74,74,74
gray,75,75,75
gray,76,76,76
gray,77,77,77
gray,78,78,78
gray,79,79,79
gray,80,80,80
gray,81,81,81
gray,82,82,82
gray,83,83,83
gray,84,84,84
gray,85,85,85
gray,86,86,86
gray,87,87,87
gray,88,88,88
gray,89,89,89
gray,90,90,90
gray,91,91,91
gray,92,92,92
gray,93,93,93
gray,94,94,94
gray,95,95,95
gray,96,96,96
gray,97,97,97
gray,98,98,98
gray,99,99,99
gray,100,100,100
gray,101,101,101
gray,102,102,102
gray,103,103,103
gray,104,104,104
gray,105,105,105
gray,106,106,106
gray,107,107,107
gray,108,108,108
gray,109,109,109
gray,110,110,110
gray,111,111,111
gray,112,112,112
gray,113,113,113
gray,114,114,114
gray,115,115,115
gray,116,116,116
gray,117,117,117
gray,118,118,118
gray,119,119,119
gray,120,120,120
gray,121,121,121
gray,122,122,122
gray,123,123,123
gray,124,124,124
gray,125,125,125
gray,126,126,126
gray,127,127,127
gray,128,128,128
gray,129,129,129
gray,130,130,130
gray,131,131,131
gray,132,132,132
gray,133,133,133
gray,134,134,134
gray,135,135,135
gray,136,136,136
gray,137,137,137
gray,138,138,138
gray,139,139,139
gray,140,140,140
gray,141,141,141
gray,142,142,142
gray,143,143,143
gray,144,144,144
gray,145,145,145
gray,146,146,146
gray,147,147,147
gray,148,148,148
gray,149,149,149
gray,150,150,150
gray,151,151,151
gray,152,152,152
gray,153,153,153
gray,154,154,154
gray,155,155,155
gray,156,156,156
gray,157,157,157
gray,158,158,158
gray,159,159,159
gray,160,160,160
gray,161,161,161
gray,162,162,162
gray,163,163,163
gray,164,164,164
gray,165,165,165
gray,166,166,166
gray,167,167,167
gray,168,168,168
gray,169,169,169
gray,170,170,170
gray,171,171,171
gray,172,172,172
gray,173,173,173
gray,174,174,174
gray,175,175,175
gray,176,176,176
gray,177,177,177
gray,178,178,178
gray,179,179,179
gray,180,180,180
gray,181,181,181
gray,182,182,182
gray,183,183,183
gray,184,184,184
gray,185,185,185
gray,186,186,186
gray,187,187,187
gray,188,188,188
gray,189,189,189
gray,190,190,190
gray,191,191,191
gray,192,192,192
gray,193,193,193
gray,194,194,194
gray,195,195,195
gray,196,196,196
gray,197,197,197
gray,198,198,198
gray,199,199,199
gray,200,200,200
gray,201,201,201
gray,202,202,202
gray,203,203,203
gray,204,204,204
gray,205,205,205
gray,206,206,206
gray,207,207,207
gray,208,208,208
gray,209,209,209
gray,210,210,210
gray,211,211,211
gray,212,212,212
gray,213,213,213
gray,214,214,214
gray,215,215,215
gray,216,216,216
gray,217,217,217
gray,218,218,218
gray,219,219,219
gray,220,220,220
gray,221,221,221
gray,222,222,222
gray,223,223,223
gray,224,224,224
gray,225,225,225
gray,226,226,226
gray,227,227,227
gray,228,228,228
gray,229,229,229
gray,230,230,230
gray,231,231,231
gray,232,232,232
gray,233,233,233
gray,234,234,234
gray,235,235,235
gray,236,236,236
gray,237,237,237
gray,238,238,238
gray,239,239,239
gray,240,240,240
gray,241,241,241
gray,242,242,242
gray,243,243,243
gray,244,244,244
gray,245,245,245
gray,246,246,246
gray,247,247,247
gray,248,248,248
gray,249,249,249
gray,250,250,250
gray,251,251,251
gray,252,252,252
gray,253,253,253
gray,254,254,254
